Name;Age;Position;Foot;Length;Weight;Caps / Goals;Ability;Potential;Team;Nationality;On loan at;On loan from;Loan ends;Sell value;Wages;Contract end;Rel. clause;Role1;Value1;Role2;Value2;Role3;Value3;Role4;Value4;Role5;Value5;Corners;Crossing;Dribbling;Finishing;First Touch;Free Kick Taking;Heading;Long Shots;Long Throws;Marking;Passing;Penalty Taking;Tackling;Technique;Aggression;Anticipation;Bravery;Composure;Concentration;Decisions;Determination;Flair;Leadership;Off the Ball;Positioning;Teamwork;Vision;Work Rate;Acceleration;Agility;Balance;Jumping Reach;Natural Fitness;Pace;Stamina;Strength;Aerial Reach;Command of Area;Communication;Eccentricity;Handling;Kicking;One on Ones;Punching (Tendency);Reflexes;Rushing Out (Tendency);Throwing;;;
Ben Käuper;19;GK;Right;193 CM;0 KG;0 / 0;34;;Werder Bremen;Germany;-;-;-;€ 18.420;€ 190 pw;2024-06-30;-;Goalkeeper Defensive;41;Sweeper Keeper (Defensive);38.2;Sweeper Keeper (Attack);37.7;Sweeper Keeper (Support);37.7;Pressing Forward (Defend);39.7;-;-;-;-;2;3;-;-;-;-;10;2;-;1;8;6;13;6;9;13;16;3;3;3;6;6;5;5;11;13;6;11;13;12;3;6;6;9;6;5;13;10;5;14;6;11;6;GK;2000192873;
Marvin Alpert;17;GK;Right;183 CM;0 KG;0 / 0;34;40;Werder Bremen;Germany;-;-;-;€ 127.630;€ 660 pw;2025-06-30;-;Goalkeeper Defensive;47;Sweeper Keeper (Defensive);41.8;Sweeper Keeper (Attack);40.6;Sweeper Keeper (Support);40.6;-;-;-;-;-;-;1;4;-;-;-;-;7;1;-;3;9;7;11;5;13;13;13;3;3;1;5;6;5;5;8;13;2;10;12;10;1;3;8;6;8;5;11;11;9;5;12;14;7;GK;2000194681;
Kjell Ermlich;16;GK;Right;188 CM;0 KG;0 / 0;33;;Werder Bremen;Germany;-;-;-;€ 178.199;€ 64 pw;2025-06-30;-;Goalkeeper Defensive;43.8;Sweeper Keeper (Defensive);41.5;Sweeper Keeper (Attack);41.1;Sweeper Keeper (Support);41.1;-;-;-;-;-;-;5;8;-;-;-;-;8;2;-;2;5;7;11;7;9;10;13;1;8;2;9;7;6;6;12;11;7;14;13;10;4;6;10;6;5;5;14;7;7;11;14;11;7;GK;2000327154;
Jonas Horsch;24;GK;Right;191 CM;0 KG;0 / 0;33;43;Werder Bremen;Germany;-;-;-;€ 1.220;€ 190 pw;2024-06-30;-;Goalkeeper Defensive;43.3;Sweeper Keeper (Defensive);40.4;Sweeper Keeper (Attack);39.7;Sweeper Keeper (Support);39.7;Pressing Forward (Defend);40.7;-;-;-;-;2;7;-;-;-;-;9;2;-;1;15;6;15;5;4;8;14;1;10;2;6;6;5;5;13;12;6;15;11;12;5;8;12;9;5;5;13;11;8;10;13;5;8;GK;2000047956;
Bennet Starcke;16;GK;Right;187 CM;0 KG;0 / 0;31;;Werder Bremen;Germany;-;-;-;€ 1.307;€ 64 pw;2025-06-30;-;Goalkeeper Defensive;43.7;Sweeper Keeper (Defensive);38.4;Sweeper Keeper (Attack);37.5;Sweeper Keeper (Support);37.5;Pressing Forward (Defend);37.7;-;-;-;-;1;5;-;-;-;-;6;3;-;5;12;6;14;4;7;13;5;1;5;1;9;6;5;5;12;9;6;12;17;12;2;4;6;7;3;5;13;7;9;8;13;15;10;GK;2000327153;
Kwassi-Vivien Felix Adabadji;19;GK;Right;182 CM;60 KG;0 / 0;26;30;Werder Bremen;Togo;-;-;-;Free Transfer;-;-;-;Goalkeeper Defensive;40.2;Sweeper Keeper (Defensive);37.6;Sweeper Keeper (Attack);37.2;Sweeper Keeper (Support);37.2;-;-;-;-;-;-;1;4;-;-;-;-;9;3;-;5;6;7;11;6;8;13;8;3;3;1;6;6;5;5;13;6;4;10;17;10;1;5;8;8;9;8;10;9;6;9;13;11;3;GK;2000325328;
Christopher Alberts;18;DL. WBL;Left;177 CM;0 KG;0 / 0;37;;Werder Bremen;Germany;-;-;-;€ 3.550;€ 650 pw;2024-06-30;-;Winger (Support);48.6;Inverted Winger (Support);46;Winger (Attack);45.8;Inverted Winger (Attack);45.4;Wing-back (Support);44.9;5;10;9;11;10;6;6;5;7;8;10;4;8;6;8;5;8;9;7;10;14;5;10;6;9;8;9;9;14;12;3;9;5;13;8;5;-;-;-;-;-;-;-;-;-;-;-;DL. WBL. ML. AML;2000194690;
Jannes Ossadnik;15;DL;Left;173 CM;0 KG;0 / 0;32;;Werder Bremen;Germany;-;-;-;€ 237.999;€ 64 pw;2026-06-30;-;Winger (Attack);49.6;Winger (Support);48.8;Inverted Winger (Attack);48;Inverted Winger (Support);47.2;Inside Forward (Attack);45.5;5;9;8;8;6;5;5;6;6;3;10;5;8;8;6;6;7;6;6;10;12;9;11;11;4;8;6;8;14;13;8;8;13;14;5;4;-;-;-;-;-;-;-;-;-;-;-;DL. WBL. ML. AML;2000327148;
Eugenio Lopes;20;DL;Left;178 CM;0 KG;0 / 0;36;48;Werder Bremen;Cape Verde Islands;-;-;-;€ 54.420;€ 270 pw;2024-06-30;-;Winger (Attack);55.4;Winger (Support);55;Inverted Winger (Attack);51.3;Inverted Winger (Support);51;Wing-back (Support);49.7;8;12;9;9;12;7;7;5;3;8;14;3;11;9;7;9;8;4;7;7;16;8;10;11;9;8;8;9;12;13;8;8;12;13;7;5;-;-;-;-;-;-;-;-;-;-;-;DL. WBL. ML. AML;2000065582;
Tjark Eckmeyer;17;DL;Left;184 CM;0 KG;0 / 0;34;;Werder Bremen;Germany;-;-;-;€ 4.650;€ 650 pw;2025-06-30;-;Complete Wing-Back (Attack);43.6;Complete Wing-back (Support);43;No-Nonsense Full-back (Defend);42.7;Full-back (Attack);42.7;Wing-back (Support);42.2;7;11;5;4;10;3;6;3;7;8;8;1;11;7;10;5;9;8;5;12;15;5;4;5;6;6;8;8;10;14;8;13;13;12;10;7;-;-;-;-;-;-;-;-;-;-;-;DL;2000310370;
Anthony Jung;31;DL. DC. WBL;Left;186 CM;83 KG;0 / 0;64;68;Werder Bremen;Germany;-;-;-;€ 1.644.860;€ 17.310 pw;2024-06-30;-;Wide Centre-back (Defend);70.4;No-Nonsense Centreback (Cover);66;No-Nonsense Centreback (Stopper);66;No-Nonsense Centreback (Defend);65.8;Wide Centre-back (Support);65.2;12;12;11;8;12;13;13;10;14;13;12;10;13;11;15;12;15;12;13;12;13;8;12;12;13;16;11;16;12;10;14;13;16;12;15;13;-;-;-;-;-;-;-;-;-;-;-;DL. DC. WBL;92021650;
Cimo Röcker;29;DC;Left;186 CM;77 KG;0 / 0;46;48;Werder Bremen;Germany;-;-;-;€ 7.290;€ 1.270 pw;2026-06-30;-;Wide Centre-back (Defend);60.8;Bal-winning Midfielder (Defend);58.4;Centre-back (Cover);58.3;Half-back (Defend);58.3;Bal-winning Midfielder (Support);57.8;10;12;8;5;9;10;11;8;11;11;11;6;12;10;12;11;14;11;9;13;13;7;8;9;11;14;8;11;9;8;12;12;10;12;13;11;-;-;-;-;-;-;-;-;-;-;-;DL. DC. DM;92023516;
David Kébé;20;DR;Right;186 CM;0 KG;0 / 0;42;60;Werder Bremen;Germany;-;-;-;€ 583.390;€ 720 pw;2024-06-30;-;Wide Centre-back (Defend);53.1;Centre-back (Cover);50.9;Wing-back (Defend);50.7;No-Nonsense Full-back (Defend);50.3;Full-back (Attack);50.3;6;10;7;5;10;4;10;8;8;9;9;5;15;7;10;9;10;9;6;13;8;5;10;8;8;9;3;9;15;12;8;10;13;12;11;8;-;-;-;-;-;-;-;-;-;-;-;DR. DL. DC;2000218703;
Paul Wagner;19;DM;Left;185 CM;0 KG;0 / 0;42;;Werder Bremen;Germany;-;-;-;€ 433.190;€ 670 pw;2025-06-30;-;Wide Centre-back (Defend);55;Box to Box Midfielder (Support);51.6;Centre-back (Stopper);51.4;No-Nonsense Centreback (Defend);51.2;Central Midfielder (Attack);50.7;5;8;9;9;11;7;9;10;6;7;11;5;13;6;14;8;9;9;6;11;18;5;14;9;13;9;7;10;13;11;9;14;11;11;11;8;-;-;-;-;-;-;-;-;-;-;-;DL. DC. DM. MC;2000071961;
Olivier Deman;23;WBL. ML;Left;181 CM;74 KG;1 / 0;61;68;Werder Bremen;Belgium;-;-;-;€ 6.064.280;€ 16.350 pw;2027-06-30;-;Defensive Winger (Support);64.5;Winger (Support);63.9;No-Nonsense Full-back (Defend);63.7;Full-back (Attack);63.7;Wide Midfielder (Support);63.7;11;12;12;8;11;11;10;8;14;10;11;8;14;11;14;12;15;11;11;11;14;12;10;13;10;15;11;16;14;13;10;11;15;13;15;10;-;-;-;-;-;-;-;-;-;-;-;WBL. ML. AML;18096737;
Alexander Höck;21;DC;Left;194 CM;0 KG;0 / 0;38;50;Werder Bremen;Germany;-;-;-;€ 58.050;€ 650 pw;2024-06-30;-;Centre-back (Stopper);54.4;No-Nonsense Centreback (Defend);53.4;No-Nonsense Centreback (Cover);53.4;No-Nonsense Centreback (Stopper);53.4;Centre-back (Cover);52.6;4;10;1;4;6;2;7;4;1;10;8;1;14;8;12;11;9;8;7;14;3;5;4;6;14;7;4;9;8;10;8;17;9;7;8;8;-;-;-;-;-;-;-;-;-;-;-;DR. DC;2000024705;
Miloš Veljković;27;DC;Right;188 CM;85 KG;24 / 0;65;68;Werder Bremen;Serbia;-;-;-;€ 3.872.030;€ 23.090 pw;2025-06-30;€ 15.048.500;Anchor Man (Defend);72.8;No-Nonsense Centreback (Cover);70.5;No-Nonsense Centreback (Stopper);70.5;Defensive midfielder (Defend);69.8;Centre-back (Stopper);69.4;4;7;8;6;12;7;13;7;8;14;12;8;13;11;13;15;13;15;15;14;12;7;13;7;16;15;11;12;9;10;15;14;10;11;13;14;-;-;-;-;-;-;-;-;-;-;-;DC. DM;28070894;
Paul Bellmann;18;DC;Right;193 CM;0 KG;0 / 0;39;;Werder Bremen;Germany;-;-;-;€ 4.320;€ 650 pw;2024-06-30;-;No-Nonsense Centreback (Defend);55.2;No-Nonsense Centreback (Cover);55.2;No-Nonsense Centreback (Stopper);55.2;Centre-back (Stopper);54.9;Centre-back (Cover);52.1;5;7;1;7;9;7;14;5;7;14;8;1;12;7;8;9;9;6;9;10;13;5;4;3;13;7;8;9;7;9;8;16;17;8;5;7;-;-;-;-;-;-;-;-;-;-;-;DC. DM;2000194685;
Daniel Ihendu;17;DC;Right;194 CM;0 KG;0 / 0;39;;Werder Bremen;Germany;-;-;-;€ 551.590;€ 420 pw;2025-06-30;-;No-Nonsense Centreback (Defend);50.7;Centre-back (Stopper);50.4;No-Nonsense Centreback (Cover);49.7;No-Nonsense Centreback (Stopper);49.7;Centre-back (Cover);46;3;1;1;1;8;1;13;5;2;10;8;4;8;5;8;12;9;3;5;13;8;6;3;3;13;6;5;8;8;12;13;10;9;9;5;13;-;-;-;-;-;-;-;-;-;-;-;DC;2000101485;
Mats Heitmann;17;DC;Right;191 CM;0 KG;0 / 0;38;;Werder Bremen;Germany;-;-;-;€ 13.650;€ 650 pw;2026-06-30;-;Centre-back (Stopper);53.6;No-Nonsense Centreback (Defend);53;Centre-back (Cover);52.1;No-Nonsense Centreback (Cover);51.7;No-Nonsense Centreback (Stopper);51.7;4;4;2;6;8;1;13;6;1;10;8;3;14;6;12;9;9;8;9;14;15;5;4;2;7;7;1;8;13;12;8;16;6;11;5;6;-;-;-;-;-;-;-;-;-;-;-;DC;2000310369;
Jonas Eilers;17;DC;Right;183 CM;0 KG;0 / 0;36;;Werder Bremen;Germany;-;-;-;€ 9.330;€ 650 pw;2025-06-30;-;No-Nonsense Centreback (Defend);52.5;Centre-back (Cover);52.3;Centre-back (Stopper);52.2;No-Nonsense Centreback (Cover);51.1;No-Nonsense Centreback (Stopper);51.1;2;4;1;1;7;1;10;1;1;13;4;2;13;6;10;12;9;6;6;13;4;5;2;6;11;6;2;7;11;12;7;10;15;13;9;8;-;-;-;-;-;-;-;-;-;-;-;DC;2000310375;
Jerrit Lindhorst;17;DC;Left;183 CM;0 KG;0 / 0;34;;Werder Bremen;Germany;-;-;-;€ 6.180;€ 650 pw;2025-06-30;-;Centre-back (Stopper);50.7;No-Nonsense Centreback (Defend);50.6;No-Nonsense Centreback (Cover);48.4;No-Nonsense Centreback (Stopper);48.4;Centre-back (Cover);47.7;1;4;1;2;4;1;9;2;3;11;4;4;13;4;11;5;8;5;9;13;10;5;7;4;13;5;1;6;11;11;6;13;12;11;4;7;-;-;-;-;-;-;-;-;-;-;-;DC;2000310376;
Avid Krogmann;15;DC;Left;182 CM;0 KG;0 / 0;33;;Werder Bremen;Germany;-;-;-;€ 257.999;€ 64 pw;2026-06-30;-;Centre-back (Stopper);48.8;Centre-back (Cover);48.7;No-Nonsense Centreback (Defend);48.5;No-Nonsense Centreback (Cover);47.6;No-Nonsense Centreback (Stopper);47.6;3;4;6;3;7;1;10;1;2;14;5;1;13;2;11;11;8;5;4;14;10;5;1;1;14;6;3;7;9;11;6;6;15;11;6;4;-;-;-;-;-;-;-;-;-;-;-;DC;2000327149;
Ole Kühling;16;DC;Right;189 CM;0 KG;0 / 0;32;;Werder Bremen;Germany;-;-;-;€ 209.399;€ 64 pw;2025-06-30;-;No-Nonsense Centreback (Defend);52.1;No-Nonsense Centreback (Cover);50.8;No-Nonsense Centreback (Stopper);50.8;Centre-back (Stopper);50.8;Centre-back (Cover);48.5;1;1;1;1;5;1;10;1;1;12;3;1;12;2;15;8;7;3;8;12;17;5;8;1;12;4;1;5;10;11;5;12;10;11;9;7;-;-;-;-;-;-;-;-;-;-;-;DC;2000327150;
Adrian Zollner;16;DC;Right;178 CM;0 KG;0 / 0;29;40;Werder Bremen;Germany;-;-;-;€ 69.998;€ 64 pw;2025-06-30;-;No-Nonsense Centreback (Cover);48.1;No-Nonsense Centreback (Stopper);48.1;No-Nonsense Centreback (Defend);47.7;Centre-back (Stopper);46.5;Centre-back (Cover);43.8;4;2;1;5;6;1;7;6;1;13;3;5;11;1;13;11;7;2;7;13;12;5;11;1;11;6;5;7;12;9;7;6;15;10;6;9;-;-;-;-;-;-;-;-;-;-;-;DC;2000327144;
Jannes Warnken;17;DM;Right;192 CM;0 KG;0 / 0;35;;Werder Bremen;Germany;-;-;-;€ 177.999;€ 646 pw;2025-06-30;-;Centre-back (Cover);50.9;Centre-back (Stopper);50;Wide Centre-back (Defend);49.8;Defensive midfielder (Defend);49.2;Half-back (Defend);49.1;6;7;4;4;6;7;9;5;1;9;8;2;14;8;10;10;8;8;5;14;15;5;8;7;14;8;7;10;8;12;8;12;15;8;11;6;-;-;-;-;-;-;-;-;-;-;-;DC. DM;2000310371;
Wesley Adeh;16;MC;Right;187 CM;0 KG;0 / 0;33;;Werder Bremen;Germany;-;-;-;€ 136.049;€ 64 pw;2025-06-30;-;Wide Centre-back (Defend);47.8;No-Nonsense Centreback (Defend);47.1;Central Midfielder (Defend);47;Bal-winning Midfielder (Defend);46.5;Centre-back (Stopper);46.4;4;6;2;3;12;4;8;6;1;9;8;1;12;8;11;8;7;4;8;11;12;5;3;5;11;7;7;12;11;12;7;13;10;10;7;6;-;-;-;-;-;-;-;-;-;-;-;DC. DM. MC;2000327143;
Christian Groß;34;DM. MC;Right;182 CM;75 KG;0 / 0;62;63;Werder Bremen;Germany;-;-;-;€ 245.570;€ 18.280 pw;2024-06-30;-;Bal-winning Midfielder (Defend);72.3;Defensive midfielder (Defend);72.2;Central Midfielder (Defend);71.8;Defensive midfielder (Support);71.6;Half-back (Defend);71.5;5;7;11;7;11;5;13;8;7;13;13;11;15;10;15;13;15;12;15;13;16;6;14;8;15;18;11;16;10;9;15;12;12;12;15;13;-;-;-;-;-;-;-;-;-;-;-;DC. DM. MC;91018467;
Ethan Kohler;18;DM;Right;183 CM;80 KG;0 / 0;39;;Werder Bremen;United States;-;-;-;€ 474.490;€ 420 pw;2024-06-30;-;Bal-winning Midfielder (Defend);57.4;Central Midfielder (Defend);57.1;Defensive midfielder (Support);56.6;Wide Centre-back (Defend);56;Deep-lying Playmaker (Defend);55.8;6;8;5;3;15;8;9;6;5;8;9;3;14;10;15;10;9;7;12;7;14;5;3;9;15;12;9;13;8;10;11;10;13;9;8;11;-;-;-;-;-;-;-;-;-;-;-;DC. DM. MC;2000249174;
Dikeni Salifou;20;DM. MC;Right;188 CM;81 KG;0 / 0;48;;Werder Bremen;Togo;Juventus;Werder Bremen;2024-06-30;€ 787.640;€ 1.380 pw;2025-06-30;-;Bal-winning Midfielder (Support);58;Bal-winning Midfielder (Defend);57.9;Deep-lying Playmaker (Defend);57.8;Defensive midfielder (Support);57.7;Half-back (Defend);57.6;3;6;12;6;12;4;12;8;7;11;12;5;13;12;12;11;11;11;11;9;14;11;8;9;12;11;12;11;12;11;12;12;11;12;13;12;-;-;-;-;-;-;-;-;-;-;-;DM. MC;2000068406;
Elmin Mekić;19;DM;Right;173 CM;71 KG;0 / 0;35;;Werder Bremen;Germany;-;-;-;€ 66.570;€ 210 pw;2024-06-30;-;Central Midfielder (Support);51;Central Midfielder (Defend);50.2;Mezzala (Support);50.2;Central Midfielder (Attack);50;Mezzala (Attack);49.5;7;7;4;8;11;4;7;9;2;9;9;4;15;12;6;5;7;7;8;14;14;5;7;7;9;8;7;13;12;8;9;6;8;8;8;8;-;-;-;-;-;-;-;-;-;-;-;DM. MC;2000116793;
Mikail Bura Akarsu;21;DM;Right;185 CM;82 KG;0 / 0;27;37;Werder Bremen;Netherlands;-;-;-;Free Transfer;-;-;-;Central Midfielder (Defend);47;Bal-winning Midfielder (Defend);46.4;Mezzala (Support);46.3;Central Midfielder (Support);46.1;Mezzala (Attack);45.4;5;2;3;6;7;4;6;8;3;7;5;1;13;12;14;11;7;8;8;14;6;5;5;7;6;7;10;11;12;9;4;12;14;10;7;5;-;-;-;-;-;-;-;-;-;-;-;DM. MC;2000325330;
Li Xiancheng;20;MC;Right;176 CM;0 KG;0 / 0;35;51;Werder Bremen;China PR;-;-;-;€ 66.340;€ 210 pw;2024-06-30;-;Advanced Playmaker (Attack);49.5;Trequartista (Attack);48.6;Attacking Midfielder (Attack);47.7;Enganche (Support);47.5;Advanced Playmaker (Support);46.9;6;4;5;10;12;6;6;6;6;8;5;2;7;7;14;8;8;8;8;13;12;13;3;8;9;7;13;12;13;13;8;5;15;13;7;4;-;-;-;-;-;-;-;-;-;-;-;DM. MC. AMC;2000197353;
Onur Aydoğdu;28;AMC;Right;180 CM;0 KG;0 / 0;19;20;Werder Bremen;Turkey;-;-;-;Free Transfer;€ 646 pw;2026-06-30;-;Central Midfielder (Attack);37.1;Mezzala (Attack);36.4;Mezzala (Support);36;Central Midfielder (Support);35.8;Advanced Playmaker (Attack);35.5;1;1;3;4;11;2;2;6;1;4;6;2;9;8;12;3;5;4;4;10;14;10;11;4;1;4;4;9;11;11;3;8;14;11;11;2;-;-;-;-;-;-;-;-;-;-;-;DM. MC. AMC;2000324809;
Max Hathaway;17;DR;Right;167 CM;0 KG;0 / 0;37;;Werder Bremen;Germany;-;-;-;€ 11.940;€ 650 pw;2025-06-30;-;Winger (Support);47.3;No-Nonsense Full-back (Defend);47;Full-back (Attack);47;Complete Wing-Back (Attack);46.8;Wing-back (Defend);46.5;8;11;8;13;7;6;2;8;6;9;8;6;10;6;9;9;9;10;8;8;18;9;4;6;8;7;10;10;11;13;8;7;18;11;14;3;-;-;-;-;-;-;-;-;-;-;-;DR. WBR. MC. MR. AMR;2000257670;
Ian Scheffler;17;DR;Right;185 CM;0 KG;0 / 0;35;;Werder Bremen;Germany;-;-;-;€ 4.150;€ 60 pw;2024-06-30;-;Winger (Support);45.7;Winger (Attack);45.3;Wing-back (Support);45;Wing-back (Attack);44.4;Full-back (Defend);44.3;8;13;3;5;9;8;7;3;7;10;8;6;13;10;10;6;9;7;8;12;11;5;2;8;5;9;8;6;11;14;5;10;12;12;6;6;-;-;-;-;-;-;-;-;-;-;-;DR. WBR. MR;2000310372;
Julius Maiwaldt;18;DR. WBR;Right;177 CM;0 KG;0 / 0;34;40;Werder Bremen;Germany;-;-;-;€ 2.600;€ 650 pw;2024-06-30;-;No-Nonsense Full-back (Defend);47.7;Full-back (Attack);47.7;Wing-back (Defend);47.1;Wing-back (Support);46.8;Wing-back (Attack);46.4;6;11;7;6;11;3;7;7;7;9;9;3;11;9;14;10;6;6;5;12;6;6;10;4;5;8;7;10;9;11;4;5;13;14;14;6;-;-;-;-;-;-;-;-;-;-;-;DR. WBR;2000194687;
Linus Urban;18;DR;Right;184 CM;0 KG;0 / 0;39;;Werder Bremen;Germany;-;-;-;€ 148.280;€ 620 pw;2024-06-30;-;No-Nonsense Full-back (Defend);50.7;Full-back (Attack);50.7;Full-back (Defend);50.6;Wing-back (Attack);50.5;Wing-back (Defend);50.4;6;12;8;4;10;4;8;2;5;8;9;8;14;10;13;7;10;7;11;11;14;10;11;6;10;9;6;8;12;12;9;9;14;11;13;6;-;-;-;-;-;-;-;-;-;-;-;DR;2000194686;
Ole Schulz;19;DR;Right;177 CM;0 KG;0 / 0;38;;Werder Bremen;Germany;-;-;-;€ 117.480;€ 390 pw;2024-06-30;-;Wing-back (Support);51.9;Wing-back (Defend);51.8;Wing-back (Attack);51.3;No-Nonsense Full-back (Defend);51.3;Full-back (Attack);51.3;10;14;8;5;8;5;10;9;9;11;10;3;10;10;14;11;10;5;8;13;16;7;3;7;8;10;10;10;12;16;10;6;13;13;9;7;-;-;-;-;-;-;-;-;-;-;-;DR;2000072129;
Oliver Burke;26;AMR;Right;188 CM;75 KG;13 / 1;55;63;Werder Bremen;Scotland;Birmingham;Werder Bremen;2024-06-30;€ 91.600;€ 17.560 pw;2025-06-30;-;Pressing Forward (Attack);57.4;Winger (Support);56.6;Pressing Forward (Defend);56.3;Wide Target Man (Attack);55.8;Wide Target Man (Support);55.6;6;9;9;9;9;6;9;8;6;6;8;8;6;9;11;9;13;9;9;8;12;11;6;10;6;8;10;15;16;11;14;12;13;17;11;14;-;-;-;-;-;-;-;-;-;-;-;MR. AMR. AML. ST;29122255;
Lennart Johanns;18;DM. MC;Left;173 CM;0 KG;0 / 0;37;;Werder Bremen;Germany;-;-;-;€ 3.660;€ 650 pw;2024-06-30;-;Deep-lying Playmaker (Defend);53;Mezzala (Support);52.3;Central Midfielder (Support);52.3;Box to Box Midfielder (Support);51.9;Mezzala (Attack);51.6;13;9;5;8;8;12;8;8;11;6;12;6;12;11;11;7;6;7;8;11;15;6;7;9;9;12;13;14;12;12;12;7;12;12;8;8;-;-;-;-;-;-;-;-;-;-;-;DM. MC;2000193524;
Mikail Polat;20;DM;Left;170 CM;60 KG;0 / 0;37;53;Werder Bremen;Germany;-;-;-;€ 81.810;€ 330 pw;2024-06-30;-;Mezzala (Attack);51.4;Advanced Playmaker (Attack);51;Mezzala (Support);50.1;Central Midfielder (Attack);49.9;Advanced Playmaker (Support);49.1;6;4;8;9;11;6;6;7;2;8;11;11;11;13;13;4;8;8;3;13;15;14;11;8;11;7;8;11;13;13;7;1;13;13;6;2;-;-;-;-;-;-;-;-;-;-;-;DM. MC. AMC;2000072131;
Denis Kifel;16;DM;Right;175 CM;0 KG;0 / 0;32;;Werder Bremen;Germany;-;-;-;€ 141.899;€ 64 pw;2025-06-30;-;Deep-lying Playmaker (Defend);49.5;Central Midfielder (Support);48.4;Defensive midfielder (Support);47.9;Bal-winning Midfielder (Support);47.8;Bal-winning Midfielder (Defend);47.8;7;4;4;6;14;7;7;9;5;12;9;3;12;9;10;11;5;7;5;8;11;5;6;4;8;8;12;13;13;11;8;10;8;11;10;7;-;-;-;-;-;-;-;-;-;-;-;DM. MC;2000327145;
Joshua Peters;16;DM;Right;175 CM;0 KG;0 / 0;30;;Werder Bremen;Germany;-;-;-;€ 112.648;€ 64 pw;2025-06-30;-;Bal-winning Midfielder (Support);42.7;Defensive midfielder (Support);42.6;Roaming Playmaker (Support);42.3;Bal-winning Midfielder (Defend);41.9;Segundo Volante (Support);41.7;6;6;6;8;12;7;7;8;1;6;10;4;12;10;11;6;5;4;6;14;7;5;3;6;7;8;9;11;9;12;8;12;12;9;6;8;-;-;-;-;-;-;-;-;-;-;-;DM;2000327146;
Lennart Baum;17;MC;Right;174 CM;0 KG;0 / 0;36;;Werder Bremen;Germany;-;-;-;€ 6.930;€ 650 pw;2025-06-30;-;Mezzala (Support);53.4;Mezzala (Attack);52.6;Deep-lying Playmaker (Defend);51.9;Central Midfielder (Attack);51.6;Box to Box Midfielder (Support);51.4;8;5;8;9;12;8;8;8;4;7;11;6;13;15;10;7;8;10;8;8;3;5;2;10;11;9;8;12;14;13;9;7;15;12;8;6;-;-;-;-;-;-;-;-;-;-;-;DM. MC;2000257667;
Benjamin Mashollaj;18;MC;Right;181 CM;0 KG;0 / 0;37;;Werder Bremen;Germany;-;-;-;€ 4.220;€ 650 pw;2024-06-30;-;Central Midfielder (Attack);56.2;Mezzala (Support);52.2;Mezzala (Attack);51.5;Advanced Playmaker (Attack);50.7;Central Midfielder (Support);49.8;7;6;6;9;14;7;7;14;3;9;12;1;7;14;7;7;4;7;4;14;15;5;10;9;5;8;14;5;14;10;6;11;12;13;7;7;-;-;-;-;-;-;-;-;-;-;-;MC;2000194689;
Jakob Löpping;20;AMC;Left;178 CM;0 KG;0 / 0;40;57;Werder Bremen;Germany;-;-;-;€ 106.880;€ 510 pw;2024-06-30;-;Winger (Support);55.8;Winger (Attack);54.2;Inverted Winger (Support);52.8;Inverted Winger (Attack);51.9;Central Midfielder (Attack);51.4;6;6;10;8;13;6;1;5;3;6;10;2;6;13;15;4;8;3;8;13;6;13;10;12;8;7;6;12;12;13;7;3;6;13;9;4;-;-;-;-;-;-;-;-;-;-;-;MC. AML. AMC;2000072133;
Mika Eickhoff;20;AMC;Right;195 CM;0 KG;0 / 0;41;58;Werder Bremen;Germany;-;-;-;€ 107.500;€ 560 pw;2024-06-30;-;Winger (Attack);56;Winger (Support);54;Inverted Winger (Attack);53.1;Inverted Winger (Support);53;Inside Forward (Support);52.7;6;10;11;13;13;2;4;3;2;5;13;10;4;13;10;6;6;8;6;7;1;13;4;8;8;7;13;8;13;10;7;14;10;13;6;7;-;-;-;-;-;-;-;-;-;-;-;MC. AMR. AMC. ST;2000072132;
Dominik Kasper;19;AMC;Right;178 CM;0 KG;0 / 0;39;;Werder Bremen;Germany;-;-;-;€ 118.160;€ 310 pw;2024-06-30;-;Winger (Attack);51;Inverted Winger (Attack);49.9;Advanced Playmaker (Attack);49.7;Winger (Support);49.4;Inside Forward (Support);48.3;6;7;7;8;13;6;5;7;1;4;11;2;5;9;9;9;8;6;5;9;7;9;3;9;7;7;12;8;13;13;5;8;13;13;6;5;-;-;-;-;-;-;-;-;-;-;-;MC. AMR. AMC. ST;2000116797;
Ricardo Felipe Schwarz;19;AMC;Right;182 CM;0 KG;0 / 0;38;;Werder Bremen;Germany;-;-;-;€ 92.460;€ 210 pw;2025-06-30;-;Poacher (Attack);52.1;Enganche (Support);51;Central Midfielder (Attack);50.9;Advanced Playmaker (Attack);50.8;Advanced Forward (Attack);50.6;6;8;8;10;12;6;8;7;2;6;10;6;8;12;6;8;7;13;7;13;14;12;5;8;8;6;9;8;12;9;5;9;12;11;10;4;-;-;-;-;-;-;-;-;-;-;-;MC. AML. AMC. ST;2000065825;
Abdenego Nankishi;21;ML. AMR. AML;Right;178 CM;76 KG;0 / 0;48;60;Werder Bremen;Germany;1860 München;Werder Bremen;2024-06-30;€ 440.820;€ 1.570 pw;2025-06-30;-;Winger (Support);58.2;Winger (Attack);57.4;Inverted Winger (Support);54.4;Inside Forward (Attack);54;Inverted Winger (Attack);54;8;11;10;8;13;7;8;8;6;4;10;5;4;10;13;8;9;10;8;7;12;13;5;13;4;8;7;12;13;12;10;3;9;13;11;7;-;-;-;-;-;-;-;-;-;-;-;MR. ML. AMR. AML. ST;91204650;
