Name,Age,Position,Foot,Length (cms),Weight (kg),Caps,Goals,Ability,League,Team,Nationality,On loan from,Loan ends,Sell value,Wages,Contract end,Role1,Value1,Role2,Value2,Role3,Value3,Role4,Value4,Role5,Value5,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Aerial Reach,Command of Area,Communication,Eccentricity,Handling,Kicking,One on Ones,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing
Ilam Djailane,19,GK,Right,189,0,0,0,39,Ligue 1,Lyon,France,,,169.770,650,2024-06-30,Goalkeeper Defensive,47.0,Sweeper Keeper (Defensive),42.7,Sweeper Keeper (Attack),41.9,Sweeper Keeper (Support),41.9,,,,,,,1,6,,,,,8,2,,5,6,6,13,6,10,12,12,2,10,3,7,7,6,6,12,14,7,12,12,10,2,4,9,8,7,5,11,8,8,10,13,5,10
Yvann Konan,16,GK,Right,185,0,0,0,36,Ligue 1,Lyon,Switzerland,,,907.710,70,2026-06-30,Goalkeeper Defensive,48.8,Sweeper Keeper (Defensive),42.7,Sweeper Keeper (Attack),41.2,Sweeper Keeper (Support),41.2,,,,,,,1,6,,,,,5,3,,3,10,7,7,2,8,13,15,1,4,2,11,7,6,6,11,8,7,11,9,8,6,6,10,11,10,5,13,10,8,6,13,5,7
Léo Ripert,17,GK,Right,185,0,0,0,34,Ligue 1,Lyon,France,,,474.980,90,2025-06-30,Goalkeeper Defensive,48.5,Sweeper Keeper (Defensive),44.0,Sweeper Keeper (Attack),42.9,Sweeper Keeper (Support),42.9,,,,,,,2,7,,,,,9,1,,2,10,8,15,6,10,13,14,3,1,1,8,6,5,5,9,13,6,11,10,6,2,5,9,8,6,5,11,10,11,10,12,6,7
Yann Llahona,16,GK,Right,175,0,0,0,34,Ligue 1,Lyon,France,,,680.020,70,2026-06-30,Goalkeeper Defensive,45.5,Sweeper Keeper (Defensive),41.8,Sweeper Keeper (Attack),40.5,Sweeper Keeper (Support),40.5,,,,,,,4,5,,,,,7,1,,1,7,6,15,4,6,13,17,2,1,1,10,6,5,5,10,8,6,7,12,8,1,3,8,9,6,5,11,13,11,12,13,13,5
Philipp Köhn,25,GK,Right,190,80,0,0,65,Ligue 1,AS Monaco,Switzerland,,,10.637.830,17.130,2028-06-30,Goalkeeper Defensive,63.8,Sweeper Keeper (Defensive),60.8,Sweeper Keeper (Attack),60.4,Sweeper Keeper (Support),60.4,Pressing Forward (Defend),61.7,,,,,11,2,,,,,12,5,,8,11,12,13,13,12,12,13,4,9,5,14,14,10,12,12,13,13,14,15,12,14,13,13,13,11,6,13,12,14,12,14,15,13
Alain Zadi,19,GK,Right,196,0,0,0,46,Ligue 1,AS Monaco,France,,,3.517.100,700,2025-06-30,Goalkeeper Defensive,53.7,Sweeper Keeper (Defensive),47.9,Sweeper Keeper (Attack),46.9,Sweeper Keeper (Support),46.9,,,,,,,6,5,,,,,9,3,,2,8,9,15,8,13,13,12,1,1,2,11,7,1,7,8,6,7,15,10,11,7,7,10,12,9,5,13,11,11,15,13,7,9
Radosław Majecki,23,GK,Right,193,78,1,0,59,Ligue 1,AS Monaco,Poland,,,1.812.720,11.540,2025-06-30,Goalkeeper Defensive,62.7,Sweeper Keeper (Defensive),58.6,Sweeper Keeper (Attack),58.4,Sweeper Keeper (Support),58.4,,,,,,,12,6,,,,,11,1,,10,4,12,12,14,14,11,14,6,8,8,12,12,8,13,7,13,14,15,14,8,12,14,15,12,12,7,14,12,13,13,12,12,12
Yann Lienard,20,GK,Right,192,82,0,0,46,Ligue 1,AS Monaco,France,,,1.607.510,650,2027-06-30,Goalkeeper Defensive,51.2,Sweeper Keeper (Defensive),49.9,Sweeper Keeper (Attack),49.6,Sweeper Keeper (Support),49.6,,,,,,,7,8,,,,,14,3,,8,5,9,13,10,11,10,7,2,7,1,11,11,6,10,15,10,6,15,7,16,5,9,11,10,10,11,11,10,11,8,11,10,9
Jules Stawiecki,16,GK,Left,186,0,0,0,38,Ligue 1,AS Monaco,France,,,2.470.050,650,2026-06-30,Goalkeeper Defensive,45.3,Sweeper Keeper (Defensive),41.7,Sweeper Keeper (Attack),41.2,Sweeper Keeper (Support),41.2,,,,,,,1,6,,,,,11,1,,1,5,4,11,7,6,13,2,2,10,3,8,7,6,6,12,12,6,12,11,9,2,6,6,9,6,5,12,7,12,5,13,15,9
Yanis Benchaouch,17,GK,Right,187,0,0,0,38,Ligue 1,AS Monaco,France,,,513.680,90,2025-06-30,Goalkeeper Defensive,47.5,Sweeper Keeper (Defensive),43.8,Sweeper Keeper (Attack),42.5,Sweeper Keeper (Support),42.5,,,,,,,1,7,,,,,9,3,,3,6,7,14,5,9,13,6,1,4,1,10,7,6,6,11,8,7,12,9,7,3,4,10,12,8,5,9,8,13,9,13,5,4
Ethan Schulz,17,GK,Left,188,0,0,0,36,Ligue 1,AS Monaco,France,,,298.900,90,2025-06-30,Goalkeeper Defensive,47.5,Sweeper Keeper (Defensive),42.5,Sweeper Keeper (Attack),40.9,Sweeper Keeper (Support),40.9,,,,,,,1,6,,,,,4,1,,3,11,5,12,2,10,13,17,1,5,3,11,7,6,6,12,11,3,10,12,7,5,5,10,9,8,7,13,11,7,11,13,10,6
Loïc Tiamuna Lubaki,16,GK,Right,187,0,0,0,35,Ligue 1,AS Monaco,France,,,793.540,70,2026-06-30,Goalkeeper Defensive,52.0,Sweeper Keeper (Defensive),47.1,Sweeper Keeper (Attack),46.1,Sweeper Keeper (Support),46.1,,,,,,,5,4,,,,,9,2,,5,8,11,14,6,9,12,10,3,2,1,9,7,6,2,10,8,7,8,12,11,4,5,10,10,8,15,13,13,10,13,13,13,9
Matteo Minguzzi,18,GK,Right,189,0,0,0,33,Ligue 1,AS Monaco,Italy,,,136.170,120,2024-06-30,Goalkeeper Defensive,46.7,Sweeper Keeper (Defensive),42.5,Sweeper Keeper (Attack),41.1,Sweeper Keeper (Support),41.1,,,,,,,1,7,,,,,5,1,,2,7,8,9,4,9,10,10,1,2,2,10,4,4,8,11,13,5,13,13,8,1,4,12,9,6,5,12,12,6,9,12,11,6
Steve Mandanda,38,GK,Right,185,82,35,0,67,Ligue 1,Rennes,France,,,738.720,60.030,2024-06-30,Goalkeeper Defensive,66.7,Sweeper Keeper (Defensive),60.8,Sweeper Keeper (Attack),60.5,Sweeper Keeper (Support),60.5,,,,,,,9,7,,,,,9,6,,10,6,14,14,14,12,13,14,8,15,3,13,13,8,8,10,13,13,14,12,10,10,14,14,13,13,6,15,12,14,10,14,14,13
Gauthier Gallon,30,GK,Right,186,79,0,0,63,Ligue 1,Rennes,France,,,723.870,12.010,2026-06-30,Goalkeeper Defensive,63.3,Sweeper Keeper (Defensive),59.7,Sweeper Keeper (Attack),59.1,Sweeper Keeper (Support),59.1,Pressing Forward (Defend),59.7,,,,,10,8,,,,,11,2,,10,12,12,15,12,13,11,11,8,10,1,11,13,10,10,9,12,14,12,13,9,13,14,11,13,15,10,13,15,13,8,15,13,12
Alfred Gomis,29,GK,Right,196,80,16,0,62,Ligue 1,Lorient,Senegal,Rennes,2024-06-30,588.320,16.250,2025-06-30,Goalkeeper Defensive,65.3,Sweeper Keeper (Defensive),60.3,Sweeper Keeper (Attack),59.7,Sweeper Keeper (Support),59.7,,,,,,,8,7,,,,,8,3,,10,12,11,11,14,13,12,13,10,8,9,13,10,9,12,7,14,12,15,13,8,15,15,13,13,14,10,14,14,13,13,16,12,12
Geoffrey Lembet,34,GK,Left,185,75,36,0,50,Ligue 1,Rennes,Central African Republic,,,5.150,1.140,2024-06-30,Goalkeeper Defensive,56.3,Sweeper Keeper (Defensive),53.3,Sweeper Keeper (Attack),52.7,Sweeper Keeper (Support),52.7,Pressing Forward (Defend),55,,,,,8,7,,,,,7,1,,8,7,13,13,12,12,9,17,6,12,3,12,12,8,7,11,13,12,13,13,11,12,12,11,12,13,6,10,7,12,9,13,11,10
Yann Batola,19,GK,Right,182,71,0,0,45,Ligue 1,Rennes,France,,,639.650,1.080,2025-06-30,Goalkeeper Defensive,50.8,Sweeper Keeper (Defensive),46.7,Sweeper Keeper (Attack),46.0,Sweeper Keeper (Support),46.0,,,,,,,2,7,,,,,9,2,,6,8,10,14,7,9,13,14,3,11,3,9,8,7,6,13,14,3,10,12,13,1,7,11,8,10,6,14,8,8,5,14,8,6
Ayoub Akabou,16,GK,Right,185,0,0,0,38,Ligue 1,Rennes,France,,,1.089.190,70,2026-06-30,Goalkeeper Defensive,47.3,Sweeper Keeper (Defensive),42.3,Sweeper Keeper (Attack),42.0,Sweeper Keeper (Support),42.0,,,,,,,2,5,,,,,10,3,,7,13,10,10,8,7,14,14,2,11,2,9,8,4,7,11,9,3,11,11,6,2,6,13,6,10,5,9,8,7,9,14,11,7
Mathys Silistrie,17,GK,Right,196,0,0,0,37,Ligue 1,Rennes,France,,,439.030,90,2025-06-30,Goalkeeper Defensive,44.8,Sweeper Keeper (Defensive),40.6,Sweeper Keeper (Attack),40.2,Sweeper Keeper (Support),40.2,Pressing Forward (Defend),41.3,,,,,5,4,,,,,5,1,,3,5,8,15,7,11,13,8,1,2,2,8,7,6,6,12,9,7,13,12,12,1,6,10,5,6,5,11,10,8,10,9,9,8
Théo Collin,17,GK,Right,187,0,0,0,36,Ligue 1,Rennes,France,,,433.970,90,2025-06-30,Goalkeeper Defensive,48.8,Sweeper Keeper (Defensive),43.0,Sweeper Keeper (Attack),42.3,Sweeper Keeper (Support),42.3,,,,,,,1,6,,,,,11,2,,4,13,7,15,6,9,13,15,1,10,2,8,7,6,5,7,11,7,7,14,8,1,4,12,5,11,5,9,13,7,10,13,13,10
Kilian Belazzoug,16,GK,Right,189,70,0,0,35,Ligue 1,Rennes,France,,,696.010,70,2026-06-30,Goalkeeper Defensive,45.2,Sweeper Keeper (Defensive),38.7,Sweeper Keeper (Attack),38.3,Sweeper Keeper (Support),38.3,,,,,,,1,9,,,,,6,3,,1,13,8,13,6,7,13,13,2,10,3,7,7,6,2,8,8,2,11,14,9,3,6,13,7,8,15,13,7,7,5,13,6,7
Lucas Chevalier,21,GK,Right,189,84,0,0,66,Ligue 1,Lille,France,,,46.102.520,17.950,2027-06-30,Goalkeeper Defensive,63.5,Sweeper Keeper (Defensive),59.5,Sweeper Keeper (Attack),58.6,Sweeper Keeper (Support),58.6,Pressing Forward (Defend),59.3,,,,,11,7,,,,,11,2,,9,11,13,14,10,11,15,14,3,11,3,11,12,11,11,10,17,12,14,13,10,10,11,13,12,10,8,12,11,15,5,14,13,10
Vito Mannone,35,GK,Right,189,77,0,0,59,Ligue 1,Lille,Italy,,,131.820,7.220,2025-06-30,Goalkeeper Defensive,59.8,Sweeper Keeper (Defensive),56.4,Sweeper Keeper (Attack),56.1,Sweeper Keeper (Support),56.1,,,,,,,10,7,,,,,10,3,,10,12,10,13,13,11,10,13,2,11,3,13,12,8,12,10,13,11,15,12,9,11,15,14,11,12,10,13,10,13,12,15,15,12
Adam Jakubech,26,GK,Right,188,85,0,0,57,Ligue 1,Lille,Slovakia,,,241.470,5.830,2025-06-30,Goalkeeper Defensive,60.8,Sweeper Keeper (Defensive),57.5,Sweeper Keeper (Attack),56.7,Sweeper Keeper (Support),56.7,,,,,,,3,5,,,,,12,1,,8,13,14,16,11,14,12,10,2,11,3,14,11,10,8,14,10,11,15,9,12,3,8,12,9,10,5,11,14,12,10,15,8,11
Lisandru Olmeta,17,GK,Right,189,0,0,0,44,Ligue 1,Lille,France,,,2.254.520,650,2026-06-30,Goalkeeper Defensive,52.5,Sweeper Keeper (Defensive),47.8,Sweeper Keeper (Attack),47.1,Sweeper Keeper (Support),47.1,,,,,,,6,6,,,,,11,2,,1,6,8,15,7,8,13,6,3,2,3,6,7,6,6,9,14,7,13,11,9,4,5,10,13,8,5,12,12,8,8,13,14,12
Tom Negrel,20,GK,Both,192,0,0,0,38,Ligue 1,Lille,France,,,62.070,650,2024-06-30,Goalkeeper Defensive,43.0,Sweeper Keeper (Defensive),42.3,Sweeper Keeper (Attack),41.7,Sweeper Keeper (Support),41.7,,,,,,,1,6,,,,,13,1,,2,10,9,11,7,6,7,9,3,5,1,12,7,6,6,13,8,7,15,6,11,5,11,13,10,7,5,9,9,6,9,13,9,6
Joris Revault,18,GK,Right,188,0,0,0,38,Ligue 1,Lille,France,,,211.540,90,2024-06-30,Goalkeeper Defensive,46.5,Sweeper Keeper (Defensive),41.6,Sweeper Keeper (Attack),40.6,Sweeper Keeper (Support),40.6,,,,,,,1,4,,,,,7,4,,1,10,5,13,6,10,12,5,2,6,3,6,6,5,5,7,14,6,11,12,6,5,5,12,8,5,5,12,11,9,6,12,10,7
Mohamed Ezzarhouni,17,GK,Right,190,0,0,0,34,Ligue 1,Lille,France,,,441.320,90,2025-06-30,Goalkeeper Defensive,41.3,Sweeper Keeper (Defensive),40.8,Sweeper Keeper (Attack),39.6,Sweeper Keeper (Support),39.6,,,,,,,4,8,,,,,10,3,,2,9,3,15,4,6,6,10,2,9,2,7,6,5,5,10,14,7,14,13,11,2,5,9,11,6,5,13,12,8,7,13,6,5
Samy Merzouk,16,GK,Right,179,0,0,0,30,Ligue 1,Lille,France,,,283.980,70,2026-06-30,Goalkeeper Defensive,45.2,Sweeper Keeper (Defensive),40.6,Sweeper Keeper (Attack),39.8,Sweeper Keeper (Support),39.8,,,,,,,5,5,,,,,4,1,,4,8,6,10,6,12,13,9,3,10,3,9,6,5,5,7,10,6,5,7,9,1,3,10,4,8,5,10,13,5,6,13,11,7
Paul Tilloy,16,GK,Right,182,0,0,0,30,Ligue 1,Lille,France,,,297.340,70,2026-06-30,Goalkeeper Defensive,39.8,Sweeper Keeper (Defensive),37.5,Sweeper Keeper (Attack),36.6,Sweeper Keeper (Support),36.6,,,,,,,1,8,,,,,8,3,,3,5,5,9,5,9,12,11,1,9,3,9,5,4,4,11,14,6,6,11,12,1,5,9,8,2,8,12,7,6,11,9,11,4
Aristide Cornelis,16,GK,Right,178,0,0,0,30,Ligue 1,Lille,France,,,283.980,70,2026-06-30,Goalkeeper Defensive,45.8,Sweeper Keeper (Defensive),42.7,Sweeper Keeper (Attack),41.7,Sweeper Keeper (Support),41.7,,,,,,,1,7,,,,,7,3,,2,11,10,12,6,11,7,18,1,1,3,8,6,5,5,11,8,6,7,9,12,1,3,11,7,10,5,13,13,7,13,13,5,5
Marcin Bułka,23,GK,Right,199,99,0,0,68,Ligue 1,OGC Nice,Poland,,,13.472.000,5.310,2026-06-30,Goalkeeper Defensive,64.3,Sweeper Keeper (Defensive),60.6,Sweeper Keeper (Attack),60.1,Sweeper Keeper (Support),60.1,,,,,,,9,6,,,,,11,3,,8,7,12,13,11,12,12,15,1,14,2,13,13,13,11,13,13,16,18,15,11,7,14,16,12,13,11,13,13,14,14,13,11,12
Maxime Dupé,30,GK,Right,188,88,0,0,63,Ligue 1,OGC Nice,France,,,1.425.120,11.680,2026-06-30,Goalkeeper Defensive,63.7,Sweeper Keeper (Defensive),58.8,Sweeper Keeper (Attack),58.3,Sweeper Keeper (Support),58.3,Pressing Forward (Defend),58.3,,,,,10,9,,,,,10,3,,9,7,12,14,12,12,13,14,3,11,3,13,12,10,10,8,13,14,14,14,11,12,15,13,12,14,7,13,12,13,13,14,10,12
Teddy Boulhendi,22,GK,Right,185,77,0,0,44,Ligue 1,OGC Nice,France,,,18.320,650,2025-06-30,Goalkeeper Defensive,52.2,Sweeper Keeper (Defensive),48.3,Sweeper Keeper (Attack),47.8,Sweeper Keeper (Support),47.8,Pressing Forward (Defend),49.3,,,,,8,4,,,,,9,2,,8,8,7,15,6,11,14,14,3,6,1,9,8,13,7,12,10,8,13,13,13,3,12,11,11,10,12,12,7,12,15,11,12,10
Mathis Poleri,19,GK,Right,183,63,0,0,36,Ligue 1,OGC Nice,France,,,86.780,930,2024-06-30,Goalkeeper Defensive,49.5,Sweeper Keeper (Defensive),45.1,Sweeper Keeper (Attack),44.2,Sweeper Keeper (Support),44.2,,,,,,,3,5,,,,,7,2,,2,12,7,8,7,11,13,12,2,7,1,11,7,6,4,8,12,7,9,13,8,1,3,8,8,13,5,13,13,8,11,10,12,5
Bartosz Żelazowski,18,GK,Right,193,73,0,0,35,Ligue 1,OGC Nice,Poland,,,1.654.150,120,2024-06-30,Goalkeeper Defensive,50.2,Sweeper Keeper (Defensive),48.4,Sweeper Keeper (Attack),47.6,Sweeper Keeper (Support),47.6,,,,,,,9,5,,,,,9,1,,5,10,11,7,8,8,8,9,1,10,2,13,8,7,5,9,13,8,14,17,9,1,5,12,10,8,5,14,14,7,6,9,13,7
Kacper Szymczyk,16,GK,Right,193,0,0,0,35,Ligue 1,OGC Nice,Poland,,,1.397.840,70,2026-06-30,Goalkeeper Defensive,46.8,Sweeper Keeper (Defensive),44.8,Sweeper Keeper (Attack),44.6,Sweeper Keeper (Support),44.6,,,,,,,10,5,,,,,9,2,,5,6,6,10,8,7,6,5,1,5,3,8,8,7,7,9,10,8,16,15,9,7,7,14,10,12,6,14,8,10,10,14,12,7
Théo Bruyère,16,GK,Right,188,72,0,0,35,Ligue 1,OGC Nice,France,,,696.010,70,2026-06-30,Goalkeeper Defensive,45.2,Sweeper Keeper (Defensive),40.6,Sweeper Keeper (Attack),39.5,Sweeper Keeper (Support),39.5,Pressing Forward (Defend),39.7,,,,,3,8,,,,,9,3,,1,10,6,12,3,10,12,7,3,9,2,8,7,5,6,10,10,7,12,5,13,6,5,13,11,7,5,11,7,9,13,9,10,6
Dorian Pieroni,18,GK,Right,177,65,0,0,34,Ligue 1,OGC Nice,France,,,91.310,120,2024-06-30,Goalkeeper Defensive,42.3,Sweeper Keeper (Defensive),38.9,Sweeper Keeper (Attack),38.3,Sweeper Keeper (Support),38.3,,,,,,,1,9,,,,,10,2,,1,11,5,11,5,6,14,16,2,3,2,9,7,6,6,10,6,7,4,11,10,3,6,8,10,7,5,12,14,6,14,10,7,5
Kylian Helal,20,GK,Right,183,76,0,0,31,Ligue 1,OGC Nice,France,,,55.020,890,2025-06-30,Goalkeeper Defensive,41.2,Sweeper Keeper (Defensive),38.3,Sweeper Keeper (Attack),37.1,Sweeper Keeper (Support),37.1,,,,,,,4,7,,,,,6,2,,1,8,6,13,4,5,12,8,1,7,1,6,5,4,4,10,14,5,9,13,9,1,9,7,8,9,5,6,10,9,13,12,14,4
Brice Samba,29,GK,Left,187,90,1,0,71,Ligue 1,RC Lens,France,,,19.457.780,30.100,2028-06-30,Goalkeeper Defensive,66.5,Sweeper Keeper (Defensive),64.0,Sweeper Keeper (Attack),63.3,Sweeper Keeper (Support),63.3,,,,,,,11,7,,,,,14,8,,10,8,12,13,13,13,11,14,6,14,3,13,13,11,8,10,14,15,15,15,10,14,15,14,14,14,14,14,13,15,10,17,8,11
Roman Karolewicz,18,GK,Right,175,0,0,0,47,Ligue 1,RC Lens,France,,,4.699.030,760,2024-06-30,Goalkeeper Defensive,54.0,Sweeper Keeper (Defensive),51.2,Sweeper Keeper (Attack),50.8,Sweeper Keeper (Support),50.8,,,,,,,10,6,,,,,10,1,,9,5,9,12,10,10,11,2,3,5,2,11,11,10,10,10,13,8,6,12,10,5,8,11,10,10,5,10,8,12,7,13,11,12
Jean-Louis Leca,37,GK,Right,180,75,0,0,58,Ligue 1,RC Lens,France,,,123.240,12.700,2025-06-30,Goalkeeper Defensive,62.0,Sweeper Keeper (Defensive),57.0,Sweeper Keeper (Attack),56.3,Sweeper Keeper (Support),56.3,Pressing Forward (Defend),58,,,,,7,8,,,,,7,5,,6,8,13,15,13,14,12,15,5,14,1,13,14,7,12,9,12,14,10,15,8,13,15,9,13,14,8,11,12,13,14,13,12,12
Yannick Pandor,22,GK,Right,192,79,3,0,50,Ligue 1,RC Lens,Comoros,,,1.400.170,1.130,2026-06-30,Goalkeeper Defensive,55.7,Sweeper Keeper (Defensive),53.6,Sweeper Keeper (Attack),52.7,Sweeper Keeper (Support),52.7,,,,,,,12,7,,,,,11,2,,10,8,11,12,7,11,12,14,3,10,3,11,11,11,10,12,12,11,14,14,11,5,7,12,10,11,8,10,11,12,8,13,10,9
Amine Boukemouche,17,GK,Right,195,0,0,0,38,Ligue 1,RC Lens,Algeria,,,1.460.840,90,2025-06-30,Goalkeeper Defensive,48.2,Sweeper Keeper (Defensive),43.8,Sweeper Keeper (Attack),42.7,Sweeper Keeper (Support),42.7,,,,,,,3,3,,,,,11,3,,3,14,7,13,4,6,13,5,3,3,1,10,7,6,6,11,8,7,16,14,10,5,6,10,11,7,7,13,11,9,5,13,13,8
Constant Bodréro,17,GK,Right,186,0,0,0,38,Ligue 1,RC Lens,France,,,207.270,650,2024-06-30,Goalkeeper Defensive,47.8,Sweeper Keeper (Defensive),42.7,Sweeper Keeper (Attack),41.9,Sweeper Keeper (Support),41.9,,,,,,,2,7,,,,,8,3,,2,5,9,15,7,5,12,10,1,2,1,9,6,5,6,8,9,7,8,13,6,6,6,13,12,6,5,13,8,10,14,13,11,6
Adam Delplace,16,GK,Right,183,0,0,0,35,Ligue 1,RC Lens,France,,,658.260,650,2024-06-30,Goalkeeper Defensive,48.7,Sweeper Keeper (Defensive),47.3,Sweeper Keeper (Attack),45.7,Sweeper Keeper (Support),45.7,,,,,,,5,6,,,,,11,2,,5,12,7,9,3,10,7,14,1,1,1,9,8,7,6,12,13,8,10,12,11,1,5,12,14,7,5,11,11,8,7,14,15,8
Alban Lafont,24,GK,Right,193,82,0,0,68,Ligue 1,FC Nantes,France,,,10.112.270,19.610,2027-06-30,Goalkeeper Defensive,67.0,Sweeper Keeper (Defensive),63.0,Sweeper Keeper (Attack),62.4,Sweeper Keeper (Support),62.4,,,,,,,11,1,,,,,12,4,,10,7,13,12,12,13,12,14,7,13,2,14,11,11,10,11,14,13,16,15,11,13,13,13,13,15,7,14,12,14,12,15,14,13
Daniel Le Duigou,16,GK,Right,190,67,0,0,40,Ligue 1,FC Nantes,France,,,4.657.320,70,2026-06-30,Goalkeeper Defensive,52.2,Sweeper Keeper (Defensive),44.9,Sweeper Keeper (Attack),43.6,Sweeper Keeper (Support),43.6,,,,,,,2,4,,,,,6,3,,3,12,9,15,4,7,13,15,2,6,2,4,7,6,5,9,11,3,12,13,10,1,6,12,12,7,5,13,13,11,12,13,15,10
Rémy Descamps,27,GK,Left,194,75,0,0,62,Ligue 1,FC Nantes,France,,,1.749.310,4.010,2024-06-30,Goalkeeper Defensive,61.3,Sweeper Keeper (Defensive),58.4,Sweeper Keeper (Attack),57.8,Sweeper Keeper (Support),57.8,Pressing Forward (Defend),60,,,,,11,6,,,,,10,1,,10,10,12,13,11,13,12,13,1,10,2,12,13,11,12,11,13,14,14,14,10,13,13,14,13,12,5,13,12,12,6,13,11,10
Denis Petrić,35,GK,Left,187,80,0,0,56,Ligue 1,FC Nantes,Slovenia,,,59.350,4.070,2024-06-30,Goalkeeper Defensive,59.3,Sweeper Keeper (Defensive),56.3,Sweeper Keeper (Attack),55.2,Sweeper Keeper (Support),55.2,Pressing Forward (Defend),56,,,,,8,9,,,,,7,5,,8,8,12,13,11,12,12,14,5,11,1,14,11,8,8,10,13,14,13,12,8,14,14,11,13,11,9,12,12,13,10,14,11,7
Hugo Barbet,21,GK,Right,189,81,0,0,47,Ligue 1,FC Nantes,France,,,1.983.910,680,2025-06-30,Goalkeeper Defensive,54.5,Sweeper Keeper (Defensive),49.0,Sweeper Keeper (Attack),48.3,Sweeper Keeper (Support),48.3,,,,,,,1,8,,,,,10,4,,6,8,10,13,9,10,14,4,3,14,1,6,9,8,8,8,10,9,14,12,11,3,13,12,10,10,6,14,14,13,6,13,10,6
Lucas Bonelli,20,GK,Right,196,83,0,0,46,Ligue 1,FC Nantes,France,,,1.260.350,650,2024-06-30,Goalkeeper Defensive,54.8,Sweeper Keeper (Defensive),53.0,Sweeper Keeper (Attack),52.4,Sweeper Keeper (Support),52.4,,,,,,,10,9,,,,,12,1,,10,7,11,12,10,12,10,13,1,8,9,11,9,10,9,8,12,10,12,12,8,10,9,12,12,11,7,10,11,11,7,12,12,9
Tom Mabon,19,GK,Right,185,0,0,0,44,Ligue 1,FC Nantes,France,,,732.490,650,2024-06-30,Goalkeeper Defensive,54.2,Sweeper Keeper (Defensive),51.6,Sweeper Keeper (Attack),50.9,Sweeper Keeper (Support),50.9,,,,,,,10,6,,,,,8,1,,8,8,12,13,10,11,10,12,2,9,2,12,10,9,9,9,13,5,10,13,9,11,10,10,10,11,6,10,10,12,8,11,11,9
Alix Jounay,19,GK,Right,190,85,0,0,39,Ligue 1,FC Nantes,France,,,90.380,650,2024-06-30,Goalkeeper Defensive,50.5,Sweeper Keeper (Defensive),46.2,Sweeper Keeper (Attack),45.1,Sweeper Keeper (Support),45.1,,,,,,,4,6,,,,,6,1,,2,10,10,10,7,10,13,8,1,4,1,12,7,6,6,9,14,7,13,16,13,1,6,8,11,6,8,13,7,9,10,12,8,7
Aymeric Potiron,18,GK,Right,193,77,0,0,36,Ligue 1,FC Nantes,France,,,168.300,120,2024-06-30,Goalkeeper Defensive,47.0,Sweeper Keeper (Defensive),42.1,Sweeper Keeper (Attack),41.2,Sweeper Keeper (Support),41.2,,,,,,,3,5,,,,,9,3,,1,5,8,10,4,5,14,8,1,7,3,10,8,5,6,13,9,4,13,12,14,4,6,9,7,7,5,13,13,8,11,11,6,8
Dario Favennec,17,GK,Right,186,0,0,0,35,Ligue 1,FC Nantes,France,,,595.300,90,2025-06-30,Goalkeeper Defensive,46.3,Sweeper Keeper (Defensive),43.2,Sweeper Keeper (Attack),42.3,Sweeper Keeper (Support),42.3,,,,,,,3,6,,,,,7,1,,5,8,6,15,6,11,12,14,2,4,3,10,7,6,6,11,10,7,11,8,10,1,4,8,10,8,5,13,8,9,14,13,8,5
Stanislas Natiez,16,GK,Right,182,60,0,0,33,Ligue 1,FC Nantes,France,,,492.750,70,2026-06-30,Goalkeeper Defensive,45.5,Sweeper Keeper (Defensive),39.7,Sweeper Keeper (Attack),38.3,Sweeper Keeper (Support),38.3,,,,,,,3,7,,,,,6,3,,1,5,7,9,1,10,12,5,3,1,1,9,5,4,4,10,14,3,9,10,11,3,5,11,6,8,9,12,5,7,12,12,5,7
Yehvann Diouf,23,GK,Right,184,74,0,0,61,Ligue 1,Reims,France,,,4.113.150,7.550,2024-06-30,Goalkeeper Defensive,61.0,Sweeper Keeper (Defensive),58.4,Sweeper Keeper (Attack),58.2,Sweeper Keeper (Support),58.2,,,,,,,10,1,,,,,8,3,,10,9,10,13,14,13,10,15,8,12,9,13,13,12,12,10,11,12,13,14,11,13,12,13,12,14,7,14,13,14,10,14,10,10
Alexandre Olliero,27,GK,Right,193,85,0,0,57,Ligue 1,Reims,France,,,305.950,4.370,2027-06-30,Goalkeeper Defensive,59.5,Sweeper Keeper (Defensive),57.1,Sweeper Keeper (Attack),56.9,Sweeper Keeper (Support),56.9,,,,,,,10,6,,,,,12,5,,10,7,11,12,12,11,11,12,11,8,10,12,10,12,11,11,12,10,15,12,10,12,13,14,13,12,7,12,13,11,10,12,10,12
Ludovic Butelle,40,GK,Right,188,84,0,0,53,Ligue 1,Reims,France,,,8.660,2.460,2024-06-30,Goalkeeper Defensive,59.5,Sweeper Keeper (Defensive),54.5,Sweeper Keeper (Attack),54.1,Sweeper Keeper (Support),54.1,,,,,,,7,8,,,,,6,3,,7,8,11,13,12,11,11,15,6,14,3,13,12,10,9,9,11,12,14,13,9,11,13,12,11,12,9,13,13,13,11,12,11,12
